"행정구역","2022년03월_계_총인구수","2022년03월_계_연령구간인구수","2022년03월_계_0세","2022년03월_계_1세","2022년03월_계_2세","2022년03월_계_3세","2022년03월_계_4세","2022년03월_계_5세","2022년03월_계_6세","2022년03월_계_7세","2022년03월_계_8세","2022년03월_계_9세","2022년03월_계_10세","2022년03월_계_11세","2022년03월_계_12세","2022년03월_계_13세","2022년03월_계_14세","2022년03월_계_15세","2022년03월_계_16세","2022년03월_계_17세","2022년03월_계_18세","2022년03월_계_19세","2022년03월_계_20세","2022년03월_계_21세","2022년03월_계_22세","2022년03월_계_23세","2022년03월_계_24세","2022년03월_계_25세","2022년03월_계_26세","2022년03월_계_27세","2022년03월_계_28세","2022년03월_계_29세","2022년03월_계_30세","2022년03월_계_31세","2022년03월_계_32세","2022년03월_계_33세","2022년03월_계_34세","2022년03월_계_35세","2022년03월_계_36세","2022년03월_계_37세","2022년03월_계_38세","2022년03월_계_39세","2022년03월_계_40세","2022년03월_계_41세","2022년03월_계_42세","2022년03월_계_43세","2022년03월_계_44세","2022년03월_계_45세","2022년03월_계_46세","2022년03월_계_47세","2022년03월_계_48세","2022년03월_계_49세","2022년03월_계_50세","2022년03월_계_51세","2022년03월_계_52세","2022년03월_계_53세","2022년03월_계_54세","2022년03월_계_55세","2022년03월_계_56세","2022년03월_계_57세","2022년03월_계_58세","2022년03월_계_59세","2022년03월_계_60세","2022년03월_계_61세","2022년03월_계_62세","2022년03월_계_63세","2022년03월_계_64세","2022년03월_계_65세","2022년03월_계_66세","2022년03월_계_67세","2022년03월_계_68세","2022년03월_계_69세","2022년03월_계_70세","2022년03월_계_71세","2022년03월_계_72세","2022년03월_계_73세","2022년03월_계_74세","2022년03월_계_75세","2022년03월_계_76세","2022년03월_계_77세","2022년03월_계_78세","2022년03월_계_79세","2022년03월_계_80세","2022년03월_계_81세","2022년03월_계_82세","2022년03월_계_83세","2022년03월_계_84세","2022년03월_계_85세","2022년03월_계_86세","2022년03월_계_87세","2022년03월_계_88세","2022년03월_계_89세","2022년03월_계_90세","2022년03월_계_91세","2022년03월_계_92세","2022년03월_계_93세","2022년03월_계_94세","2022년03월_계_95세","2022년03월_계_96세","2022년03월_계_97세","2022년03월_계_98세","2022년03월_계_99세","2022년03월_계_100세 이상"
"전라남도 함평군 월야면(4686038000)","3,670","3,670","11","15","7","13","10","15","11","15","11","16","19","27","15","20","27","21","15","25","20","28","26","35","27","30","33","27","23","30","18","20","24","17","19","16","13","29","19","16","24","20","28","40","29","26","36","38","32","45","67","50","61","45","50","61","70","66","81","62","69","75","69","91","75","77","75","66","73","74","60","69","50","62","73","54","71","75","49","58","53","73","79","50","55","51","52","44","30","32","15","18","9","9","9","7","10","2","3","2","3","1","4"
"전라남도 영광군 (4687000000)","51,947","51,947","393","497","406","349","308","322","322","297","295","392","358","406","373","367","448","408","367","389","391","417","449","498","504","495","447","453","492","447","420","445","429","421","441","432","433","429","449","447","483","582","555","523","624","578","565","580","605","753","718","729","799","790","742","852","861","847","858","921","873","885","886","1,107","949","939","948","798","834","865","694","714","679","749","745","695","764","693","592","596","525","828","750","584","612","535","472","369","376","323","210","183","115","115","90","65","64","32","13","15","23","17","25"
"전라남도 영광군 영광읍(4687025000)","21,842","21,842","193","244","220","181","174","199","195","202","183","249","226","251","240","210","268","246","222","216","211","227","240","258","258","247","203","221","249","210","229","228","206","210","212","184","215","207","230","225","261","325","297","286","354","329","299","294","301","376","362","357","396","361","331","356","364","347","351","358","335","346","300","379","373","314","300","267","287","290","232","220","219","225","224","194","208","210","170","154","132","200","172","143","138","114","99","105","89","81","52","41","22","26","23","16","15","9","7","1","4","3","9"
"전라남도 영광군 백수읍(4687025300)","4,561","4,561","31","27","24","16","13","14","14","9","11","15","11","19","12","14","17","19","21","23","34","35","33","40","37","34","30","36","29","31","24","27","28","22","31","26","22","24","22","24","20","36","20","17","31","34","35","31","51","70","47","57","74","62","69","94","72","73","84","81","88","79","103","104","74","90","112","89","82","95","72","74","73","83","89","82","99","97","70","65","62","121","114","76","116","63","73","45","33","39","33","24","22","18","12","5","8","6","0","3","5","2","4"
"전라남도 영광군 홍농읍(4687025600)","6,540","6,540","75","75","64","64","52","48","55","40","31","62","46","55","47","57","58","42","40","43","46","60","55","63","63","76","82","77","88","105","66","70","82","83","73","94","85","73","77","79","71","85","93","84","88","72","68","71","71","88","94","97","87","103","92","111","119","109","104","139","128","101","103","122","102","96","112","77","91","77","60","66","51","88","83","77","70","52","49","66","45","87","79","52","51","62","38","32","32","19","14","15","9","13","3","4","6","3","1","1","2","3","1"
"전라남도 영광군 대마면(4687031000)","1,711","1,711","8","13","6","10","13","5","8","4","7","5","7","8","6","11","6","13","5","9","8","11","12","12","15","14","14","8","15","18","17","16","16","12","23","13","14","15","9","10","17","11","12","14","11","6","8","18","15","29","19","17","15","31","16","26","29","26","29","25","32","36","32","54","35","41","31","22","33","28","33","26","27","33","27","21","39","17","30","24","16","45","35","27","17","16","27","20","28","15","9","10","4","6","8","4","4","1","2","0","1","3","2"
"전라남도 영광군 묘량면(4687032000)","1,736","1,736","8","19","15","11","4","6","7","8","5","5","3","11","4","7","9","11","7","5","5","7","10","8","15","7","11","18","11","8","8","15","19","11","15","13","11","10","10","14","6","7","10","14","12","12","18","16","12","13","16","20","17","20","15","27","29","30","30","41","29","36","36","43","35","46","29","32","28","34","27","47","20","25","34","33","31","26","27","28","17","50","32","26","34","38","28","21","29","20","15","14","7","6","4","3","5","1","0","1","0","2","1"
"전라남도 영광군 불갑면(4687033000)","1,345","1,345","11","20","8","6","6","5","1","2","2","5","2","6","2","5","7","4","3","10","6","7","9","9","14","8","8","7","12","9","6","7","6","7","11","10","7","10","14","16","9","12","3","7","6","7","12","14","11","14","8","15","14","16","27","24","17","26","22","31","19","21","26","49","30","34","30","27","32","30","16","27","27","30","28","21","24","28","19","18","19","31","23","17","22","23","13","13","10","12","8","14","7","1","6","1","3","1","0","0","0","2","0"
"전라남도 영광군 군서면(4687034000)","2,272","2,272","11","10","9","10","7","3","8","4","9","9","12","12","8","11","18","17","20","15","15","14","20","23","18","14","20","17","17","5","16","13","14","15","10","12","11","15","4","16","10","9","23","16","24","16","23","22","27","19","31","29","33","40","38","44","30","50","32","44","36","32","36","55","46","38","45","33","42","47","43","32","33","43","37","36","47","39","36","33","37","57","46","48","35","43","33","30","19","24","14","11","11","9","5","7","5","2","0","1","0","0","4"
"전라남도 영광군 군남면(4687035000)","2,342","2,342","11","16","6","8","5","6","6","1","2","14","3","12","9","9","12","6","4","12","8","7","9","7","12","18","7","11","10","14","10","6","9","7","11","11","6","17","13","10","17","12","15","17","22","7","18","11","19","23","23","28","30","23","28","31","24","32","31","36","39","48","43","58","47","54","53","49","45","47","37","36","53","43","50","46","49","39","41","51","45","69","83","51","58","60","53","31","40","45","20","18","9","8","10","7","5","2","2","3","3","0","0"
"전라남도 영광군 염산면(4687036000)","3,911","3,911","11","24","8","14","12","14","9","8","18","8","18","9","19","17","15","17","16","16","11","13","18","18","27","27","22","24","20","14","17","21","13","19","18","18","19","26","26","16","25","26","30","33","24","41","24","35","43","48","30","33","52","43","53","42","72","67","67","76","75","71","87","104","99","104","101","76","87","108","78","103","79","80","89","91","89","89","81","66","64","92","74","65","64","49","43","41","33","25","23","15","13","18","10","8","5","2","0","2","2","1","1"
"전라남도 영광군 법성면(4687037000)","5,114","5,114","34","45","40","27","17","20","18","18","23","18","29","22","23","24","36","32","28","40","46","34","41","54","40","47","48","32","40","31","24","37","35","33","36","47","41","30","41","35","40","51","51","30","47","38","52","56","44","66","78","66","73","78","63","88","97","71","99","83","83","100","105","123","95","106","114","102","92","91","81","73","89","86","78","82","98","88","62","84","80","73","87","75","74","63","62","27","60","40","20","20","11","10","8","10","7","5","1","2","6","1","3"
"전라남도 영광군 낙월면(4687038000)","381","381","0","4","3","1","2","2","1","0","2","1","1","0","3","2","2","1","0","0","1","1","0","5","4","3","1","2","1","2","2","2","1","2","1","1","2","2","2","2","4","6","1","3","3","12","5","11","5","5","6","8","4","9","8","8","6","13","6","3","7","10","10","9","11","13","11","14","11","10","10","7","5","9","2","4","2","6","6","4","5","3","3","2","2","3","1","4","2","2","2","1","0","0","1","0","0","0","0","1","0","0","0"
"전라남도 영광군 낙월면안마출장소(4687038500)","192","192","0","0","3","1","3","0","0","1","2","1","0","1","0","0","0","0","1","0","0","1","2","1","1","0","1","0","0","0","1","3","0","0","0","3","0","0","1","0","3","2","0","2","2","4","3","1","6","2","4","2","4","4","2","1","2","3","3","4","2","5","5","7","2","3","10","10","4","8","5","3","3","4","4","8","8","2","1","3","3","0","2","2","1","1","2","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0"
"전라남도 장성군 (4688000000)","43,241","43,241","145","196","192","207","217","257","268","293","285","322","307","328","279","307","326","291","281","308","333","330","351","369","381","380","368","370","420","419","392","354","311","342","288","301","273","301","344","353","355","432","450","455","473","462","510","508","532","599","611","631","685","702","725","746","694","758","846","749","746","823","806","1,007","910","795","791","715","793","698","576","645","566","611","615","604","621","592","444","474","458","705","625","487","506","497","426","365","369","309","217","184","111","113","80","67","47","43","23","13","23","11","18"
"전라남도 장성군 장성읍(4688025000)","13,286","13,286","50","74","65","69","82","99","100","118","109","121","130","129","105","114","137","106","122","113","132","147","127","139","142","136","125","112","126","117","101","92","81","105","74","78","73","94","103","119","121","163","177","166","180","183","172","185","200","221","205","212","225","203","238","231","206","214","259","196","200","239","219","279","226","211","219","196","217","178","160","190","172","168","187","160","196","181","137","123","115","171","161","125","110","125","95","101","94","79","53","47","23","29","19","16","13","9","7","5","2","3","3"
"전라남도 장성군 진원면(4688031000)","3,622","3,622","7","11","15","22","24","25","33","50","41","43","36","36","22","34","29","31","17","30","28","25","26","35","33","23","34","27","26","26","26","23","21","20","21","14","14","27","16","36","35","32","44","39","34","48","46","43","42","52","52","54","53","70","61","65","60","73","59","68","55","66","74","84","81","68","70","60","77","52","46","49","53","53","43","48","45","42","41","34","40","50","46","41","39","25","32","29","28","32","23","13","14","9","7","3","4","0","3","1","1","1","3"
"전라남도 장성군 남면(4688032000)","3,713","3,713","9","13","11","10","10","19","11","15","15","15","15","24","15","15","24","14","10","14","17","13","21","19","28","35","39","51","49","49","46","45","30","33","26","37","24","24","27","32","30","41","39","42","34","28","44","34","43","44","51","47","66","49","77","57","70","80","79","71","62","82","85","95","98","76","74","82","78","62","56","65","59","58","54","56","52","40","40","30","35","71","46","41","40","51","26","30","35","27","16","15","6","10","7","7","5","4","1","0","5","1","0"
"전라남도 장성군 동화면(4688033000)","1,776","1,776","5","4","6","5","2","7","3","2","4","4","8","4","7","4","6","5","7","6","9","11","6","13","15","13","10","9","10","10","14","12","9","9","11","13","10","12","15","9","12","12","11","15","17","16","10","15","20","22","27","20","19","26","23","30","33","38","40","40","47","48","36","60","43","34","45","30","43","37","30","23","33","34","27","33","26","36","15","18","21","32","28","33","28","25","28","25","22","21","11","14","6","9","7","2","2","2","2","0","2","1","2"
"전라남도 장성군 삼서면(4688034000)","3,109","3,109","1","17","18","8","18","11","18","14","12","16","12","11","16","16","12","18","15","22","22","12","23","19","19","20","14","17","34","34","24","24","19","19","13","18","18","20","21","14","20","23","18","30","20","26","46","28","40","46","48","35","40","67","45","52","50","58","78","59","57","64","57","75","89","68","67","53","62","58","45","50","44","56","47","60","50","38","31","35","43","61","59","36","62","47","44","38","22","29","18","15","9","7","5","4","3","5","1","1","3","2","1"
"전라남도 장성군 삼계면(4688035000)","5,842","5,842","52","40","46","68","52","59","61","47","63","63","63","66","56","61","55","63","48","55","51","45","61","62","56","63","57","70","95","103","86","75","71","86","71","80","76","71","84","71","70","84","64","69","89","65","84","79","74","92","95","78","95","86","97","105","84","73","70","85","86","75","74","101","77","73","76","62","61","56","51","57","40","46","52","45","49","53","47","48","40","77","64","49","49","43","44","28","44","19","15","14","6","8","10","4","3","0","0","1","1","0","4"
"전라남도 장성군 황룡면(4688036000)","4,014","4,014","7","8","18","9","11","11","18","20","17","26","20","23","18","22","26","24","24","31","30","26","26","37","42","37","41","34","33","40","41","32","31","28","21","24","17","23","23","27","27","33","39","34","48","31","43","44","54","51","54","82","76","75","77","86","69","80","89","91","81","82","86","97","100","87","87","70","64","78","58","61","56","61","57","64","56","42","39","54","42","66","45","39","43","36","40","36","30","32","27","13","13","11","6","10","3","6","2","1","1","1","2"
"전라남도 장성군 서삼면(4688037000)","1,557","1,557","4","10","2","3","8","6","4","6","11","11","9","8","6","10","11","9","10","7","10","10","16","13","16","16","11","13","10","7","7","7","9","8","15","4","9","14","14","10","12","10","15","15","10","15","15","17","12","20","18","28","22","28","20","20","18","30","31","33","34","38","34","45","36","28","29","21","35","29","29","32","19","26","27","23","24","25","14","26","20","29","28","23","17","23","16","11","15","14","6","10","5","5","2","5","1","5","2","1","2","0","0"
"전라남도 장성군 북일면(4688038000)","1,374","1,374","4","3","4","4","4","3","3","3","3","7","6","3","4","6","3","1","5","8","7","11","6","6","8","4","11","11","11","13","12","11","10","5","11","4","6","2","8","11","11","6","9","9","11","8","11","11","5","8","9","10","17","16","13","16","22","27","26","25","28","31","29","37","34","41","30","36","23","29","29","36","19","20","28","25","23","31","17","20","26","35","37","33","27","24","24","18","19","9","5","8","7","7","6","1","3","1","1","1","1","2","1"
"전라남도 장성군 북이면(4688039000)","2,779","2,779","4","8","4","5","6","9","9","10","5","9","6","11","22","16","15","13","13","10","18","21","26","17","17","16","16","17","17","12","17","19","18","16","15","15","10","8","17","16","9","11","19","14","14","25","24","31","23","26","29","29","48","43","47","40","40","49","61","37","39","56","60","70","51","57","49","53","74","67","41","42","36","54","55","49","67","54","38","46","43","61","67","48","67","62","44","29","42","33","27","22","10","12","5","6","6","6","2","0","5","0","2"
"전라남도 장성군 북하면(4688040000)","2,169","2,169","2","8","3","4","0","8","8","8","5","7","2","13","8","9","8","7","10","12","9","9","13","9","5","17","10","9","9","8","18","14","12","13","10","14","16","6","16","8","8","17","15","22","16","17","15","21","19","17","23","36","24","39","27","44","42","36","54","44","57","42","52","64","75","52","45","52","59","52","31","40","35","35","38","41","33","50","25","40","33","52","44","19","24","36","33","20","18","14","16","13","12","6","6","9","4","5","2","2","0","0","0"
"전라남도 완도군 (4689000000)","48,329","48,329","187","220","253","245","277","312","316","341","329","357","352","371","362","281","361","334","319","382","362","336","367","440","346","358","323","353","340","320","325","286","264","258","278","296","315","328","368","388","473","541","525","546","622","530","584","545","565","626","636","705","719","730","729","786","769","743","823","779","817","921","953","1,084","1,034","929","893","851","898","836","585","692","832","716","754","761","715","779","607","719","567","825","758","648","680","571","491","439","316","302","248","222","172","138","109","63","43","42","33","17","16","11","16"
"전라남도 완도군 완도읍(4689025000)","17,825","17,825","92","99","127","117","122","137","144","168","157","183","166","179","181","133","165","150","156","188","181","161","175","225","170","168","165","186","171","162","172","155","132","117","140","138","139","153","174","173","207","245","242","244","261","235","246","228","243","289","278","306","301","321","306","332","306","273","321","278","289","333","326","383","388","296","302","286","260","266","208","190","270","182","205","212","171","218","151","179","119","166","152","123","126","123","96","91","61","49","42","37","42","32","17","17","10","6","5","1","4","3","5"
"전라남도 완도군 금일읍(4689025300)","3,600","3,600","12","26","12","19","18","21","28","14","27","15","16","28","15","16","18","16","18","26","15","17","17","22","13","23","19","15","27","18","26","18","18","17","21","28","21","25","28","28","33","37","39","31","50","37","35","31","39","48","44","48","47","51","49","48","62","50","55","54","68","65","67","84","75","93","71","76","71","69","50","71","84","62","61","61","62","52","51","57","50","68","78","62","74","35","48","50","28","17","22","21","15","5","7","3","4","3","2","3","3","3","0"
"전라남도 완도군 노화읍(4689025600)","4,260","4,260","19","20","25","22","29","27","32","34","28","40","50","46","45","34","49","41","28","36","34","36","23","29","32","30","23","32","28","27","18","19","18","24","17","20","30","35","30","41","53","51","56","59","63","40","73","58","51","58","50","64","56","53","68","52","56","59","69","65","64","87","77","98","64","73","69","66","61","63","38","50","50","59","69","58","63","67","61","63","47","96","60","55","59","55","47","42","35","36","29","28","20","10","15","5","8","2","3","1","0","1","1"
"전라남도 완도군 노화읍넙도출장소(4689029000)","744","744","3","4","2","3","3","7","3","4","3","6","8","1","5","4","3","6","5","6","5","1","6","7","6","3","2","4","3","1","5","3","3","3","2","3","3","4","8","4","14","10","8","10","13","18","9","15","8","16","11","10","9","8","12","12","14","10","7","11","20","15","19","20","18","19","13","8","14","13","18","12","20","14","7","23","19","12","11","13","9","9","7","7","6","5","6","3","0","3","2","1","0","0","1","0","0","0","0","0","0","0","0"
"전라남도 완도군 군외면(4689031000)","3,128","3,128","6","9","8","8","9","15","3","4","6","9","9","12","7","13","7","8","17","14","13","15","20","19","19","16","21","15","18","10","14","15","7","16","8","10","20","4","25","15","18","24","17","29","38","38","37","34","19","27","30","34","42","51","30","45","59","54","66","61","42","63","74","73","86","71","71","72","90","78","47","62","63","68","64","59","62","61","59","61","46","76","69","61","64","40","50","39","31","18","21","17","10","14","5","5","2","6","4","2","2","1","2"
"전라남도 완도군 신지면(4689032000)","3,316","3,316","9","12","15","11","9","13","13","12","19","10","11","10","21","15","16","25","18","24","20","26","23","22","22","22","17","14","14","18","19","12","22","16","15","18","15","21","19","17","27","20","30","20","39","33","25","38","35","41","35","42","56","56","55","42","48","57","56","60","65","73","77","89","67","64","62","65","69","56","48","54","68","64","50","56","68","64","48","60","50","60","57","66","53","61","59","32","25","28","32","20","14","11","10","4","4","5","4","3","1","0","0"
"전라남도 완도군 고금면(4689033000)","4,146","4,146","15","9","15","14","18","17","21","22","25","22","23","27","27","12","35","26","23","30","33","22","30","34","22","33","24","24","17","17","13","22","22","18","23","20","25","16","18","16","34","31","28","44","37","35","37","27","46","46","48","50","51","48","59","69","60","73","60","65","60","70","65","64","83","75","76","77","92","71","43","55","82","73","89","85","82","87","63","95","75","106","125","71","92","80","43","60","43","38","36","27","24","19","12","8","5","4","4","4","2","1","2"
"전라남도 완도군 약산면(4689034000)","2,246","2,246","6","6","10","10","13","12","18","10","7","12","8","12","10","8","9","9","5","12","11","9","14","16","11","18","11","11","11","7","10","9","7","10","8","6","12","9","10","12","9","18","12","18","24","15","22","25","23","16","21","18","25","34","19","45","39","38","37","43","42","53","42","51","48","48","60","38","56","53","38","46","36","49","59","52","40","54","31","36","46","48","51","44","46","37","30","28","13","21","7","11","8","10","7","4","2","6","2","1","1","0","1"
"전라남도 완도군 청산면(4689035000)","2,064","2,064","7","10","6","3","7","5","8","5","7","3","7","10","9","5","12","9","10","10","9","9","12","15","12","14","9","13","5","11","10","11","9","11","10","7","8","11","11","16","15","19","25","16","15","16","14","19","21","10","24","30","27","25","31","37","31","29","40","28","51","47","49","65","40","48","32","44","56","43","24","38","40","32","39","38","37","43","26","27","32","42","45","44","34","38","29","28","20","28","18","17","9","14","13","4","2","4","1","1","1","1","2"
"전라남도 완도군 청산면모도출장소(4689035500)","215","215","0","0","0","1","1","0","0","1","0","0","2","0","0","0","1","2","1","0","1","0","2","1","1","1","0","2","0","3","0","0","0","0","0","1","1","0","0","0","0","2","1","1","2","1","1","1","4","4","2","4","5","2","0","2","3","4","6","6","4","2","6","1","7","1","7","7","3","3","3","4","3","5","5","6","3","6","3","2","4","11","3","5","3","4","8","3","4","2","3","2","1","3","2","0","0","0","2","0","0","0","1"
"전라남도 완도군 소안면(4689036000)","2,431","2,431","3","13","11","10","12","15","14","23","14","13","18","15","14","15","13","17","10","6","12","16","14","20","13","9","9","7","14","12","12","11","9","9","7","17","11","19","17","23","16","30","23","27","23","23","28","20","26","30","31","38","43","31","31","31","32","43","28","29","27","35","52","55","70","58","50","45","36","43","31","40","38","43","37","47","48","42","44","64","36","63","43","47","37","39","29","28","19","27","16","18","13","11","6","7","3","1","2","0","1","0","0"
"전라남도 완도군 금당면(4689037000)","949","949","4","3","1","4","8","2","6","3","5","2","4","3","2","5","3","3","7","4","5","5","8","7","7","2","6","6","9","9","7","3","0","10","7","7","4","2","6","5","7","10","4","6","9","7","13","6","10","11","7","17","17","10","11","17","17","11","20","19","12","23","18","26","25","14","17","17","15","11","7","16","22","15","15","15","21","21","18","16","13","20","18","19","25","23","12","9","8","11","8","4","7","3","7","2","1","0","0","1","0","1","0"
"전라남도 완도군 보길면(4689038000)","2,596","2,596","10","6","18","17","23","36","22","35","28","39","26","26","21","18","28","20","19","22","19","18","20","16","14","11","11","16","19","14","14","7","11","5","16","17","18","23","19","33","32","36","31","34","38","26","38","33","34","21","41","37","30","30","42","45","32","29","41","49","59","34","60","50","51","56","51","42","52","51","22","34","36","36","35","36","21","42","31","35","24","42","32","33","40","24","25","19","22","17","8","14","7","5","6","3","0","3","3","0","0","0","1"
"전라남도 완도군 생일면(4689039000)","809","809","1","3","3","6","5","5","4","6","3","3","4","2","5","3","2","2","2","4","4","1","3","7","4","8","6","8","4","11","5","1","6","2","4","4","8","6","3","5","8","8","9","7","10","6","6","10","6","9","14","7","10","10","16","9","10","13","17","11","14","21","21","25","12","13","12","8","23","16","8","20","20","14","19","13","18","10","10","11","16","18","18","11","21","7","9","7","7","7","4","5","2","1","1","1","2","2","1","0","1","0","1"
"전라남도 진도군 (4690000000)","29,915","29,915","102","117","147","124","148","158","164","169","173","224","196","226","183","190","220","234","170","196","220","255","251","301","255","255","223","225","224","198","213","216","187","193","178","174","177","186","213","208","263","269","280","299","316","285","324","307","349","417","393","406","450","438","413","532","443","529","565","509","514","540","591","683","673","563","595","564","562","477","372","454","453","473","462","463","449","429","446","443","346","514","525","479","403","405","300","284","242","216","153","131","120","88","71","45","35","20","12","15","5","10","10"
"전라남도 진도군 진도읍(4690025000)","10,672","10,672","49","63","70","75","84","85","87","84","82","130","94","117","117","103","125","111","96","88","115","123","130","145","123","129","102","109","117","101","119","117","99","108","90","88","98","93","114","105","114","133","142","150","156","151","154","130","167","170","152","179","176","145","139","177","166","201","176","176","168","181","190","209","195","170","156","161","169","114","96","123","113","116","103","113","110","94","115","102","81","98","102","88","65","69","43","60","48","41","35","25","23","19","10","12","4","2","2","2","2","2","2"
"전라남도 진도군 군내면(4690031000)","2,962","2,962","6","5","16","3","6","10","11","16","10","14","13","18","9","11","17","21","15","17","19","24","25","17","23","18","24","23","15","11","16","9","14","12","19","13","15","17","15","13","22","21","20","21","29","19","28","31","32","39","38","27","41","40","54","64","40","60","60","49","56","53","73","70","80","71","81","59","48","41","36","50","64","56","44","57","59","47","47","44","37","71","55","55","54","59","34","21","35","28","20","15","11","11","6","5","6","2","2","2","0","2","0"
"전라남도 진도군 고군면(4690032000)","3,529","3,529","13","11","13","11","13","20","15","28","28","22","27","31","14","23","17","36","15","23","28","33","21","29","36","16","28","24","21","18","19","24","23","13","16","21","18","21","18","26","42","29","33","32","31","34","34","41","28","46","49","41","53","54","36","60","51","50","75","49","59","65","74","83","79","81","93","67","68","80","54","50","68","63","60","61","45","53","45","43","41","58","67","51","53","50","36","38","34","23","18","20","18","13","12","4","7","3","0","4","1","3","3"
"전라남도 진도군 의신면(4690033000)","3,439","3,439","6","13","10","14","11","17","9","12","10","14","14","12","13","14","16","16","13","15","17","22","24","27","21","28","16","27","15","24","16","16","14","20","18","15","12","16","18","21","21","24","23","29","23","25","39","26","41","45","54","43","45","41","47","62","51","60","64","63","65","83","84","88","91","80","73","83","81","58","55","55","54","70","77","64","63","55","57","54","43","56","81","61","51","52","59","39","40","34","15","17","14","12","10","7","5","5","1","2","1","1","1"
"전라남도 진도군 임회면(4690034000)","3,392","3,392","9","9","22","3","14","7","13","10","13","17","14","20","6","9","18","19","13","27","21","20","19","25","20","23","22","14","21","18","17","23","16","16","19","13","8","16","15","16","25","21","24","22","32","18","19","24","29","44","38","40","41","60","52","69","51","55","71","59","73","68","64","99","86","56","72","69","73","71","42","48","51","72","78","57","65","74","60","73","43","67","74","76","50","45","52","39","32","31","35","23","16","12","21","6","8","4","2","5","1","0","0"
"전라남도 진도군 지산면(4690035000)","3,042","3,042","11","7","4","8","9","9","11","6","14","13","14","10","8","13","9","9","11","13","7","13","18","33","16","26","18","10","20","15","13","12","14","12","6","9","13","13","14","10","21","24","15","16","25","21","18","21","16","23","21","34","39","49","36","60","40","49","60","60","48","49","57","77","64","62","64","74","70","60","53","65","54","44","61","62","71","68","67","70","54","78","83","86","63","66","41","55","27","31","19","17","23","13","8","6","4","2","4","0","0","2","1"
"전라남도 진도군 조도면(4690036000)","2,245","2,245","6","4","9","7","7","8","11","10","12","11","17","12","13","13","13","14","3","10","10","16","11","20","10","12","10","16","11","10","11","10","5","9","9","12","11","8","12","13","14","13","17","18","10","16","27","25","29","41","34","34","41","38","38","30","28","43","46","37","37","32","44","45","61","31","45","43","43","41","32","48","38","35","29","40","24","32","44","50","37","73","49","50","64","54","28","25","21","22","9","9","8","5","3","4","1","1","0","0","0","0","3"
"전라남도 진도군 조도면가사출장소(4690036500)","262","262","0","2","3","2","3","1","1","0","1","0","0","0","0","1","0","2","0","0","0","1","2","1","3","3","2","0","3","0","1","2","0","2","0","1","1","0","3","1","1","2","3","3","3","0","2","3","4","5","3","3","6","5","3","4","6","4","6","8","1","3","4","5","11","4","5","5","2","5","1","5","5","6","2","4","8","4","4","4","3","6","7","7","1","5","4","5","3","5","1","5","4","0","0","1","0","1","0","0","0","0","0"
"전라남도 진도군 조도면거차출장소(4690036600)","372","372","2","3","0","1","1","1","6","3","3","3","3","6","3","3","5","6","4","3","3","3","1","4","3","0","1","2","1","1","1","3","2","1","1","2","1","2","4","3","3","2","3","8","7","1","3","6","3","4","4","5","8","6","8","6","10","7","7","8","7","6","1","7","6","8","6","3","8","7","3","10","6","11","8","5","4","2","7","3","7","7","7","5","2","5","3","2","2","1","1","0","3","3","1","0","0","0","1","0","0","0","0"
"전라남도 신안군 (4691000000)","38,113","38,113","118","110","125","140","126","133","139","150","156","193","197","210","172","169","187","175","186","189","213","219","264","269","272","246","232","234","256","258","241","240","200","213","214","215","217","209","247","249","306","350","336","345","358","379","396","372","416","434","526","540","546","570","619","662","640","720","753","763","749","829","847","981","951","851","797","811","739","787","564","659","683","622","608","584","680","685","566","575","432","729","674","591","541","525","484","368","327","311","223","202","119","118","93","52","45","22","25","16","8","15","11"
"전라남도 신안군 지도읍(4691025000)","4,179","4,179","9","10","12","18","15","9","15","9","17","16","20","24","21","16","21","21","25","18","21","24","34","29","38","28","22","19","18","26","37","27","17","32","19","19","23","22","22","21","24","35","37","41","37","37","43","30","38","42","65","52","55","61","69","63","67","80","64","85","106","85","87","124","102","82","105","98","92","87","76","67","78","65","69","61","71","76","64","77","49","87","82","82","56","64","56","40","30","30","29","21","16","14","14","3","7","0","5","1","1","0","1"
"전라남도 신안군 지도읍선도출장소(4691025100)","230","230","1","0","0","0","0","1","0","0","0","2","1","0","3","0","0","0","0","1","0","1","0","2","2","0","2","0","3","2","0","2","0","1","0","1","1","1","1","3","0","2","3","1","0","0","1","1","1","2","2","1","6","4","4","3","3","4","2","5","3","10","10","9","6","7","4","7","7","6","1","2","5","3","5","2","5","3","5","1","4","6","5","2","7","4","4","7","6","0","2","4","0","1","0","1","0","0","0","0","0","0","0"
"전라남도 신안군 압해읍(4691025300)","5,658","5,658","21","12","18","20","16","22","15","21","24","24","28","25","27","16","31","26","18","31","39","40","41","43","50","40","38","35","49","46","29","41","35","40","39","27","30","35","43","37","57","61","42","44","56","70","53","58","60","66","71","76","90","89","79","94","101","127","117","128","107","135","147","155","159","154","130","132","119","125","94","97","96","94","72","88","91","91","72","71","51","83","83","68","76","77","57","37","28","49","20","19","15","17","15","10","4","3","2","2","0","2","0"
